,Gender,Income
108649,Male,1826.00
108650,Male,1953.00
108651,Male,1967.00
108652,Male,1941.00
108653,Male,1986.00
108654,Male,1994.00
108655,Male,1765.00
108656,Male,1842.00
108657,Male,1819.00
108658,Male,1992.00
108659,Male,1808.00
108660,Male,1941.00
108661,Male,1938.00
108662,Male,1972.00
108663,Male,1832.00
108664,Male,1847.00
108665,Male,1806.00
108666,Male,1957.00
108667,Male,1822.00
108668,Male,1810.00
108669,Male,1903.00
108670,Male,1940.00
108671,Male,1932.00
108672,Male,1789.00
108673,Male,1782.00
108674,Male,1982.00
108675,Male,1816.00
108676,Male,1796.00
108677,Male,1941.00
108678,Male,1803.00
108679,Male,1851.00
108680,Male,1840.00
108681,Male,1929.00
108682,Male,1947.00
108683,Male,1942.00
108684,Male,1841.00
108685,Male,1850.00
108686,Male,1856.00
108687,Male,1796.00
108688,Male,1970.00
108689,Male,1988.00
108690,Male,1753.00
108691,Male,1856.00
108692,Male,1954.00
108693,Male,1767.00
108694,Male,1805.00
108695,Male,1937.00
108696,Male,1796.00
108697,Male,1770.00
108698,Male,1862.00
108699,Male,1840.00
108700,Male,1922.00
108701,Male,1771.00
108702,Male,1764.00
108703,Male,1819.00
108704,Male,1965.00
108705,Male,1890.00
108706,Male,1987.00
108707,Male,1771.00
108708,Male,1813.00
108709,Male,1955.00
108710,Male,1831.00
108711,Male,1795.00
108712,Male,1908.00
108713,Male,1978.00
108714,Male,1828.00
108715,Male,1783.00
108716,Male,1823.00
108717,Male,1928.00
108718,Male,1838.00
108719,Male,1825.00
108720,Male,1771.00
108721,Male,1942.00
108722,Male,1977.00
108723,Male,1953.00
108724,Male,1935.00
108725,Male,1843.00
108726,Male,1835.00
108727,Male,1853.00
108728,Male,1838.00
108729,Male,1985.00
108730,Male,1939.00
108731,Male,1788.00
108732,Male,1785.00
108733,Male,1925.00
108734,Male,1948.00
108735,Male,1932.00
108736,Male,1987.00
108737,Male,1868.00
108738,Male,1943.00
108739,Male,1877.00
108740,Male,1923.00
108741,Male,1861.00
108742,Male,1762.00
108743,Male,1805.00
108744,Male,1975.00
108745,Male,1899.00
108746,Male,1782.00
108747,Male,1757.00
108748,Male,1936.00
108749,Male,1803.00
108750,Male,1842.00
108751,Male,1812.00
108752,Male,1870.00
108753,Male,1982.00
108754,Male,1949.00
108755,Male,1900.00
108756,Male,1853.00
108757,Male,1864.00
108758,Male,1897.00
108759,Male,1891.00
108760,Male,1752.00
108761,Male,1804.00
108762,Male,1899.00
108763,Male,1790.00
108764,Male,1827.00
108765,Male,1843.00
108766,Male,1974.00
108767,Male,1767.00
108768,Male,1881.00
108769,Male,1843.00
108770,Male,1881.00
108771,Male,1869.00
108772,Male,1965.00
108773,Male,1948.00
108774,Male,1868.00
108775,Male,1765.00
108776,Male,1981.00
108777,Male,1800.00
108778,Male,1879.00
108779,Male,1782.00
108780,Male,1843.00
108781,Male,1812.00
108782,Male,1853.00
108783,Male,1992.00
108784,Male,1894.00
108785,Male,1793.00
108786,Male,1933.00
108787,Male,1897.00
108788,Male,1914.00
108789,Male,1811.00
108790,Male,1905.00
108791,Male,1974.00
108792,Male,1774.00
108793,Male,1831.00
108794,Male,1857.00
108795,Male,1837.00
108796,Male,1865.00
108797,Male,1941.00
108798,Male,1790.00
108799,Male,1843.00
108800,Male,1910.00
108801,Male,1760.00
108802,Male,1937.00
108803,Male,1841.00
108804,Male,1822.00
108805,Male,1950.00
108806,Male,1887.00
108807,Male,1943.00
108808,Male,1995.00
108809,Male,1873.00
108810,Male,1774.00
108811,Male,1791.00
108812,Male,1904.00
108813,Male,1832.00
108814,Male,1948.00
108815,Male,1860.00
108816,Male,1756.00
108817,Male,1775.00
108818,Male,1985.00
108819,Male,1953.00
108820,Male,1776.00
108821,Male,1982.00
108822,Male,1834.00
108823,Male,1886.00
108824,Male,1806.00
108825,Male,1919.00
108826,Male,1941.00
108827,Male,1831.00
108828,Male,1826.00
108829,Male,1977.00
108830,Male,1774.00
108831,Male,1973.00
108832,Male,1850.00
108833,Male,1993.00
108834,Male,1790.00
108835,Male,1773.00
108836,Male,1844.00
108837,Male,1846.00
108838,Male,1752.00
108839,Male,1955.00
108840,Male,1827.00
108841,Male,1811.00
108842,Male,1779.00
108843,Male,1877.00
108844,Male,1922.00
108845,Male,1823.00
108846,Male,1839.00
108847,Male,1772.00
108848,Male,1820.00
108849,Male,1997.00
108850,Male,1851.00
108851,Male,1904.00
108852,Male,1870.00
108853,Male,1832.00
108854,Male,1867.00
108855,Male,1868.00
108856,Male,1810.00
108857,Male,1861.00
108858,Male,1794.00
108859,Male,1799.00
108860,Male,1858.00
108861,Male,1937.00
108862,Male,1750.00
108863,Male,1912.00
108864,Male,1875.00
108865,Male,1762.00
108866,Male,1894.00
108867,Male,1967.00
108868,Male,1941.00
108869,Male,1774.00
108870,Male,1889.00
108871,Male,1904.00
108872,Male,1885.00
108873,Male,1891.00
108874,Male,1796.00
108875,Male,1881.00
108876,Male,1846.00
108877,Male,1774.00
108878,Male,1915.00
108879,Male,1922.00
108880,Male,1934.00
108881,Male,1896.00
108882,Male,1885.00
108883,Male,1896.00
108884,Male,1901.00
108885,Male,1857.00
108886,Male,1770.00
108887,Male,1956.00
108888,Male,1966.00
108889,Male,1966.00
108890,Male,1901.00
108891,Male,1790.00
108892,Male,1862.00
108893,Male,1920.00
108894,Male,1854.00
108895,Male,1814.00
108896,Male,1983.00
108897,Male,1813.00
108898,Male,1985.00
108899,Male,1814.00
108900,Male,1984.00
108901,Male,1928.00
108902,Male,1998.00
108903,Male,1809.00
108904,Male,1875.00
108905,Male,1966.00
108906,Male,1803.00
108907,Male,1938.00
108908,Male,1929.00
108909,Male,1978.00
108910,Male,1821.00
108911,Male,1765.00
108912,Male,1850.00
108913,Male,1779.00
108914,Male,1935.00
108915,Male,1931.00
108916,Male,1774.00
108917,Male,1873.00
108918,Male,1954.00
108919,Male,1757.00
108920,Male,1810.00
108921,Male,1835.00
108922,Male,1927.00
108923,Male,1904.00
108924,Male,1769.00
108925,Male,1818.00
108926,Male,1940.00
108927,Male,1954.00
108928,Male,1959.00
108929,Male,1816.00
108930,Male,1838.00
108931,Male,1874.00
108932,Male,1881.00
108933,Male,1773.00
108934,Male,1995.00
108935,Male,1861.00
108936,Male,1880.00
108937,Male,1825.00
108938,Male,1805.00
108939,Male,1754.00
108940,Male,1991.00
108941,Male,1779.00
108942,Male,1858.00
108943,Male,1861.00
108944,Male,1907.00
108945,Male,1922.00
108946,Male,1988.00
108947,Male,1804.00
108948,Male,1925.00
108949,Male,1953.00
108950,Male,1887.00
108951,Male,1922.00
108952,Male,1761.00
108953,Male,1802.00
108954,Male,1821.00
108955,Male,1803.00
108956,Male,1991.00
108957,Male,1950.00
108958,Male,1944.00
108959,Male,1803.00
108960,Male,1955.00
108961,Male,1997.00
108962,Male,1911.00
108963,Male,1841.00
108964,Male,1799.00
108965,Male,1907.00
108966,Male,1816.00
108967,Male,1854.00
108968,Male,1899.00
108969,Male,1798.00
108970,Male,1942.00
108971,Male,1882.00
108972,Male,1752.00
108973,Male,1780.00
108974,Male,1893.00
108975,Male,1929.00
108976,Male,1785.00
108977,Male,1825.00
108978,Male,1752.00
108979,Male,1855.00
108980,Male,1919.00
108981,Male,1935.00
108982,Male,1804.00
108983,Male,1926.00
108984,Male,1993.00
108985,Male,1972.00
108986,Male,1840.00
108987,Male,1834.00
108988,Male,1981.00
108989,Male,1874.00
108990,Male,1915.00
108991,Male,1925.00
108992,Male,1817.00
108993,Male,1964.00
108994,Male,1763.00
108995,Male,1847.00
108996,Male,1970.00
108997,Male,1883.00
108998,Male,1761.00
108999,Male,1966.00
109000,Male,1908.00
109001,Male,1784.00
109002,Male,1969.00
109003,Male,1821.00
109004,Male,1982.00
109005,Male,1859.00
109006,Male,1861.00
109007,Male,1776.00
109008,Male,1877.00
109009,Male,1905.00
109010,Male,1850.00
109011,Male,1843.00
109012,Male,1796.00
109013,Male,1796.00
109014,Male,1906.00
109015,Male,1846.00
109016,Male,1973.00
109017,Male,1851.00
109018,Male,1907.00
109019,Male,1901.00
109020,Male,1805.00
109021,Male,1785.00
109022,Male,1860.00
109023,Male,1970.00
109024,Male,1912.00
109025,Male,1832.00
109026,Male,1842.00
109027,Male,1846.00
109028,Male,1947.00
109029,Male,1915.00
109030,Male,1959.00
109031,Male,1929.00
109032,Male,1813.00
109033,Male,1966.00
109034,Male,1868.00
109035,Male,1998.00
109036,Male,1883.00
109037,Male,1810.00
109038,Male,1818.00
109039,Male,1904.00
109040,Male,1842.00
109041,Male,1930.00
109042,Male,1938.00
109043,Male,1935.00
109044,Male,1799.00
109045,Male,1835.00
109046,Male,1888.00
109047,Male,1759.00
109048,Male,1779.00
109049,Male,1819.00
109050,Male,1812.00
109051,Male,1882.00
109052,Male,1826.00
109053,Male,1881.00
109054,Male,1939.00
109055,Male,1759.00
109056,Male,1968.00
109057,Male,1825.00
109058,Male,1957.00
109059,Male,1998.00
109060,Male,1921.00
109061,Male,1874.00
109062,Male,1790.00
109063,Male,1820.00
109064,Male,1893.00
109065,Male,1825.00
109066,Male,1992.00
109067,Male,1882.00
109068,Male,1842.00
109069,Male,1861.00
109070,Male,1762.00
109071,Male,1860.00
109072,Male,1956.00
109073,Male,1889.00
109074,Male,1808.00
109075,Male,1875.00
109076,Male,1833.00
109077,Male,1827.00
109078,Male,1948.00
109079,Male,1974.00
109080,Male,1938.00
109081,Male,1825.00
109082,Male,1908.00
109083,Male,1956.00
109084,Male,1963.00
109085,Male,1978.00
109086,Male,1786.00
109087,Male,1762.00
109088,Male,1855.00
109089,Male,1994.00
109090,Male,1804.00
109091,Male,1786.00
109092,Male,1901.00
109093,Male,1938.00
109094,Male,1814.00
109095,Male,1793.00
109096,Male,1890.00
109097,Male,1796.00
109098,Male,1772.00
109099,Male,1971.00
109100,Male,1816.00
109101,Male,1807.00
109102,Male,1785.00
109103,Male,1936.00
109104,Male,1753.00
109105,Male,1842.00
109106,Male,1820.00
109107,Male,1882.00
109108,Male,1959.00
109109,Male,1959.00
109110,Male,1766.00
109111,Male,1997.00
109112,Male,1811.00
109113,Male,1974.00
109114,Male,1976.00
109115,Male,1942.00
109116,Male,1819.00
109117,Male,1952.00
109118,Male,1991.00
109119,Male,1779.00
109120,Male,1948.00
109121,Male,1824.00
109122,Male,1857.00
109123,Male,1972.00
109124,Male,1897.00
109125,Male,1756.00
109126,Male,1998.00
109127,Male,1830.00
109128,Male,1820.00
109129,Male,1940.00
109130,Male,1806.00
109131,Male,1881.00
109132,Male,1759.00
109133,Male,1790.00
109134,Male,1931.00
109135,Male,1789.00
109136,Male,1905.00
109137,Male,1922.00
109138,Male,1843.00
109139,Male,1900.00
109140,Male,1985.00
109141,Male,1757.00
109142,Male,1961.00
109143,Male,1788.00
109144,Male,1958.00
109145,Male,1815.00
109146,Male,1897.00
109147,Male,1991.00
109148,Male,1946.00
109149,Male,1998.00
109150,Male,1926.00
109151,Male,1850.00
109152,Male,1856.00
109153,Male,1920.00
109154,Male,1988.00
109155,Male,1806.00
109156,Male,1780.00
109157,Male,1787.00
109158,Male,1911.00
109159,Male,1832.00
109160,Male,1861.00
109161,Male,1984.00
109162,Male,1903.00
109163,Male,1995.00
109164,Male,1766.00
109165,Male,1899.00
109166,Male,1777.00
109167,Male,1988.00
109168,Male,1828.00
109169,Male,1980.00
109170,Male,1935.00
109171,Male,1928.00
109172,Male,1968.00
109173,Male,1977.00
109174,Male,1853.00
109175,Male,1900.00
109176,Male,1937.00
109177,Male,1773.00
109178,Male,1825.00
109179,Male,1783.00
109180,Male,1893.00
109181,Male,1855.00
109182,Male,1914.00
109183,Male,1868.00
109184,Male,1990.00
109185,Male,1963.00
109186,Male,1981.00
109187,Male,1819.00
109188,Male,1879.00
109189,Male,1992.00
109190,Male,1899.00
109191,Male,1964.00
109192,Male,1969.00
109193,Male,1846.00
109194,Male,1876.00
109195,Male,1762.00
109196,Male,1933.00
109197,Male,1946.00
109198,Male,1908.00
109199,Male,1795.00
109200,Male,1988.00
109201,Male,1772.00
109202,Male,1853.00
109203,Male,1872.00
109204,Male,1835.00
109205,Male,1771.00
109206,Male,1878.00
109207,Male,1821.00
109208,Male,1848.00
109209,Male,1926.00
109210,Male,1754.00
109211,Male,1904.00
109212,Male,1788.00
109213,Male,1905.00
109214,Male,1899.00
109215,Male,1804.00
109216,Male,1901.00
109217,Male,1941.00
109218,Male,1813.00
109219,Male,1928.00
109220,Male,1959.00
109221,Male,1751.00
109222,Male,1883.00
109223,Male,1807.00
109224,Male,1836.00
109225,Male,1793.00
109226,Male,1986.00
109227,Male,1790.00
109228,Male,1823.00
109229,Male,1786.00
109230,Male,1787.00
109231,Male,1757.00
109232,Male,1927.00
109233,Male,1842.00
109234,Male,1954.00
109235,Male,1767.00
109236,Male,1770.00
109237,Male,1910.00
109238,Male,1934.00
109239,Male,1934.00
109240,Male,1958.00
109241,Male,1770.00
109242,Male,1887.00
109243,Male,1795.00
109244,Male,1800.00
109245,Male,1949.00
109246,Male,1976.00
109247,Male,1988.00
109248,Male,1826.00
109249,Male,1762.00
109250,Male,1923.00
109251,Male,1843.00
109252,Male,1756.00
109253,Male,1824.00
109254,Male,1843.00
109255,Male,1960.00
109256,Male,1912.00
109257,Male,1766.00
109258,Male,1777.00
109259,Male,1989.00
109260,Male,1786.00
109261,Male,1891.00
109262,Male,1938.00
109263,Male,1789.00
109264,Male,1898.00
109265,Male,1844.00
109266,Male,1850.00
109267,Male,1875.00
109268,Male,1872.00
109269,Male,1918.00
109270,Male,1956.00
109271,Male,1799.00
109272,Male,1991.00
109273,Male,1780.00
109274,Male,1830.00
109275,Male,1805.00
109276,Male,1973.00
109277,Male,1889.00
109278,Male,1834.00
109279,Male,1797.00
109280,Male,1973.00
109281,Male,1768.00
109282,Male,1888.00
109283,Male,1905.00
109284,Male,1859.00
109285,Male,1914.00
109286,Male,1989.00
109287,Male,1937.00
109288,Male,1906.00
109289,Male,1900.00
109290,Male,1777.00
109291,Male,1988.00
109292,Male,1844.00
109293,Male,1873.00
109294,Male,1765.00
109295,Male,1816.00
109296,Male,1782.00
109297,Male,1842.00
109298,Male,1908.00
109299,Male,1949.00
109300,Male,1778.00
109301,Male,1983.00
109302,Male,1792.00
109303,Male,1941.00
109304,Male,1798.00
109305,Male,1824.00
109306,Male,1981.00
109307,Male,1789.00
109308,Male,1907.00
109309,Male,1915.00
109310,Male,1772.00
109311,Male,1969.00
109312,Male,1875.00
109313,Male,1882.00
109314,Male,1932.00
109315,Male,1961.00
109316,Male,1965.00
109317,Male,1850.00
109318,Male,1963.00
109319,Male,1765.00
109320,Male,1926.00
109321,Male,1832.00
109322,Male,1813.00
109323,Male,1983.00
109324,Male,1920.00
109325,Male,1836.00
109326,Male,1974.00
109327,Male,1902.00
109328,Male,1788.00
109329,Male,1796.00
109330,Male,1856.00
109331,Male,1848.00
109332,Male,1782.00
109333,Male,1941.00
109334,Male,1769.00
109335,Male,1799.00
109336,Male,1923.00
109337,Male,1997.00
109338,Male,1751.00
109339,Male,1755.00
109340,Male,1929.00
109341,Male,1804.00
109342,Male,1935.00
109343,Male,1752.00
109344,Male,1829.00
109345,Male,1885.00
109346,Male,1796.00
109347,Male,1966.00
109348,Male,1853.00
109349,Male,1821.00
109350,Male,1913.00
109351,Male,1981.00
109352,Male,1858.00
109353,Male,1807.00
109354,Male,1798.00
109355,Male,1882.00
109356,Male,1766.00
109357,Male,1918.00
109358,Male,1899.00
109359,Male,1752.00
109360,Male,1843.00
109361,Male,1928.00
109362,Male,1769.00
109363,Male,1980.00
109364,Male,1815.00
109365,Male,1906.00
109366,Male,1878.00
109367,Male,1991.00
109368,Male,1836.00
109369,Male,1884.00
109370,Male,1866.00
109371,Male,1764.00
109372,Male,1851.00
109373,Male,1916.00
109374,Male,1912.00
109375,Male,1924.00
109376,Male,1872.00
109377,Male,1958.00
109378,Male,1837.00
109379,Male,1932.00
109380,Male,1762.00
109381,Male,1900.00
109382,Male,1756.00
109383,Male,1782.00
109384,Male,1894.00
109385,Male,1808.00
109386,Male,1922.00
109387,Male,1865.00
109388,Male,1881.00
109389,Male,1816.00
109390,Male,1823.00
109391,Male,1979.00
109392,Male,1849.00
109393,Male,1937.00
109394,Male,1903.00
109395,Male,1899.00
109396,Male,1954.00
109397,Male,1995.00
109398,Male,1788.00
109399,Male,1826.00
109400,Male,1940.00
109401,Male,1959.00
109402,Male,1811.00
109403,Male,1841.00
109404,Male,1784.00
109405,Male,1776.00
109406,Male,1925.00
109407,Male,1765.00
109408,Male,1785.00
109409,Male,1854.00
109410,Male,1764.00
109411,Male,1771.00
109412,Male,1951.00
109413,Male,1965.00
109414,Male,1856.00
109415,Male,1778.00
109416,Male,1922.00
109417,Male,1793.00
109418,Male,1805.00
109419,Male,1787.00
109420,Male,1992.00
109421,Male,1826.00
109422,Male,1769.00
109423,Male,1869.00
109424,Male,1994.00
109425,Male,1973.00
109426,Male,1841.00
109427,Male,1949.00
109428,Male,1983.00
109429,Male,1838.00
109430,Male,1753.00
109431,Male,1868.00
109432,Male,1984.00
109433,Male,1842.00
109434,Male,1804.00
109435,Male,1916.00
109436,Male,1962.00
109437,Male,1863.00
109438,Male,1901.00
109439,Male,1877.00
109440,Male,1952.00
109441,Male,1772.00
109442,Male,1877.00
109443,Male,1785.00
109444,Male,1901.00
109445,Male,1965.00
109446,Male,1842.00
109447,Male,1758.00
109448,Male,1796.00
109449,Male,1926.00
109450,Male,1879.00
109451,Male,1889.00
109452,Male,1928.00
109453,Male,1866.00
109454,Male,1777.00
109455,Male,1866.00
109456,Male,1992.00
109457,Male,1830.00
109458,Male,1828.00
109459,Male,1977.00
109460,Male,1977.00
109461,Male,1793.00
109462,Male,1936.00
109463,Male,1754.00
109464,Male,1858.00
109465,Male,1836.00
109466,Male,1842.00
109467,Male,1967.00
109468,Male,1974.00
109469,Male,1854.00
109470,Male,1993.00
109471,Male,1938.00
109472,Male,1784.00
109473,Male,1866.00
109474,Male,1953.00
109475,Male,1836.00
109476,Male,1786.00
109477,Male,1912.00
109478,Male,1765.00
109479,Male,1933.00
109480,Male,1925.00
109481,Male,1942.00
109482,Male,1756.00
109483,Male,1933.00
109484,Male,1907.00
109485,Male,1991.00
109486,Male,1912.00
109487,Male,1766.00
109488,Male,1951.00
109489,Male,1969.00
109490,Male,1915.00
109491,Male,1973.00
109492,Male,1785.00
109493,Male,1759.00
109494,Male,1794.00
109495,Male,1797.00
109496,Male,1786.00
109497,Male,1899.00
109498,Male,1807.00
109499,Male,1752.00
109500,Male,1797.00
109501,Male,1991.00
109502,Male,1826.00
109503,Male,1983.00
109504,Male,1798.00
109505,Male,1867.00
109506,Male,1849.00
109507,Male,1976.00
109508,Male,1797.00
109509,Male,1797.00
109510,Male,1968.00
109511,Male,1920.00
109512,Male,1751.00
109513,Male,1754.00
109514,Male,1992.00
109515,Male,1779.00
109516,Male,1851.00
109517,Male,1782.00
109518,Male,1979.00
109519,Male,1808.00
