"","Gender","Income"
"106898","Male",1959
"106899","Male",1776
"106900","Male",1817
"106901","Male",1949
"106902","Male",1937
"106903","Male",1789
"106904","Male",1862
"106905","Male",1969
"106906","Male",1877
"106907","Male",1853
"106908","Male",1994
"106909","Male",1837
"106910","Male",1761
"106911","Male",1827
"106912","Male",1771
"106913","Male",1881
"106914","Male",1925
"106915","Male",1752
"106916","Male",1763
"106917","Male",1937
"106918","Male",1890
"106919","Male",1772
"106920","Male",1813
"106921","Male",1863
"106922","Male",1994
"106923","Male",1982
"106924","Male",1877
"106925","Male",1769
"106926","Male",1783
"106927","Male",1890
"106928","Male",1808
"106929","Male",1798
"106930","Male",1819
"106931","Male",1834
"106932","Male",1797
"106933","Male",1768
"106934","Male",1882
"106935","Male",1930
"106936","Male",1840
"106937","Male",1960
"106938","Male",1875
"106939","Male",1901
"106940","Male",1825
"106941","Male",1991
"106942","Male",1819
"106943","Male",1898
"106944","Male",1806
"106945","Male",1978
"106946","Male",1982
"106947","Male",1979
"106948","Male",1962
"106949","Male",1761
"106950","Male",1923
"106951","Male",1996
"106952","Male",1834
"106953","Male",1849
"106954","Male",1913
"106955","Male",1828
"106956","Male",1785
"106957","Male",1801
"106958","Male",1761
"106959","Male",1999
"106960","Male",1994
"106961","Male",1856
"106962","Male",1975
"106963","Male",1937
"106964","Male",1820
"106965","Male",1817
"106966","Male",1819
"106967","Male",1909
"106968","Male",1785
"106969","Male",1887
"106970","Male",1793
"106971","Male",1795
"106972","Male",1829
"106973","Male",1753
"106974","Male",1860
"106975","Male",1904
"106976","Male",1869
"106977","Male",1762
"106978","Male",1812
"106979","Male",1937
"106980","Male",1859
"106981","Male",1843
"106982","Male",1949
"106983","Male",1816
"106984","Male",1973
"106985","Male",1936
"106986","Male",1837
"106987","Male",1857
"106988","Male",1935
"106989","Male",1763
"106990","Male",1839
"106991","Male",1844
"106992","Male",1784
"106993","Male",1808
"106994","Male",1959
"106995","Male",1966
"106996","Male",1962
"106997","Male",1760
"106998","Male",1870
"106999","Male",1774
"107000","Male",1859
"107001","Male",1888
"107002","Male",1852
"107003","Male",1755
"107004","Male",1970
"107005","Male",1889
"107006","Male",1848
"107007","Male",1791
"107008","Male",1889
"107009","Male",1796
"107010","Male",1765
"107011","Male",1753
"107012","Male",1841
"107013","Male",1934
"107014","Male",1980
"107015","Male",1869
"107016","Male",1896
"107017","Male",1840
"107018","Male",1925
"107019","Male",1879
"107020","Male",1979
"107021","Male",1815
"107022","Male",1994
"107023","Male",1831
"107024","Male",1935
"107025","Male",1758
"107026","Male",1850
"107027","Male",1852
"107028","Male",1978
"107029","Male",1941
"107030","Male",1750
"107031","Male",1813
"107032","Male",1886
"107033","Male",1842
"107034","Male",1975
"107035","Male",1943
"107036","Male",1806
"107037","Male",1932
"107038","Male",1855
"107039","Male",1963
"107040","Male",1900
"107041","Male",1902
"107042","Male",1766
"107043","Male",1985
"107044","Male",1902
"107045","Male",1903
"107046","Male",1872
"107047","Male",1888
"107048","Male",1797
"107049","Male",1999
"107050","Male",1888
"107051","Male",1838
"107052","Male",1946
"107053","Male",1814
"107054","Male",1918
"107055","Male",1939
"107056","Male",1943
"107057","Male",1754
"107058","Male",1894
"107059","Male",1993
"107060","Male",1832
"107061","Male",1782
"107062","Male",1944
"107063","Male",1975
"107064","Male",1940
"107065","Male",1970
"107066","Male",1788
"107067","Male",1930
"107068","Male",1987
"107069","Male",1864
"107070","Male",1882
"107071","Male",1956
"107072","Male",1786
"107073","Male",1838
"107074","Male",1957
"107075","Male",1837
"107076","Male",1758
"107077","Male",1876
"107078","Male",1910
"107079","Male",1829
"107080","Male",1777
"107081","Male",1833
"107082","Male",1842
"107083","Male",1929
"107084","Male",1771
"107085","Male",1970
"107086","Male",1841
"107087","Male",1913
"107088","Male",1759
"107089","Male",1750
"107090","Male",1864
"107091","Male",1963
"107092","Male",1914
"107093","Male",1825
"107094","Male",1951
"107095","Male",1891
"107096","Male",1905
"107097","Male",1842
"107098","Male",1869
"107099","Male",1921
"107100","Male",1814
"107101","Male",1882
"107102","Male",1758
"107103","Male",1994
"107104","Male",1967
"107105","Male",1968
"107106","Male",1961
"107107","Male",1994
"107108","Male",1923
"107109","Male",1933
"107110","Male",1798
"107111","Male",1873
"107112","Male",1991
"107113","Male",1892
"107114","Male",1852
"107115","Male",1964
"107116","Male",1959
"107117","Male",1892
"107118","Male",1765
"107119","Male",1860
"107120","Male",1967
"107121","Male",1989
"107122","Male",1999
"107123","Male",1798
"107124","Male",1781
"107125","Male",1974
"107126","Male",1847
"107127","Male",1958
"107128","Male",1831
"107129","Male",1946
"107130","Male",1953
"107131","Male",1842
"107132","Male",1855
"107133","Male",1782
"107134","Male",1799
"107135","Male",1992
"107136","Male",1942
"107137","Male",1887
"107138","Male",1913
"107139","Male",1878
"107140","Male",1892
"107141","Male",1817
"107142","Male",1852
"107143","Male",1808
"107144","Male",1999
"107145","Male",1881
"107146","Male",1859
"107147","Male",1846
"107148","Male",1792
"107149","Male",1964
"107150","Male",1891
"107151","Male",1975
"107152","Male",1918
"107153","Male",1799
"107154","Male",1766
"107155","Male",1878
"107156","Male",1851
"107157","Male",1785
"107158","Male",1928
"107159","Male",1917
"107160","Male",1956
"107161","Male",1799
"107162","Male",1866
"107163","Male",1856
"107164","Male",1970
"107165","Male",1859
"107166","Male",1925
"107167","Male",1942
"107168","Male",1861
"107169","Male",1994
"107170","Male",1968
"107171","Male",1813
"107172","Male",1830
"107173","Male",1995
"107174","Male",1796
"107175","Male",1863
"107176","Male",1997
"107177","Male",1978
"107178","Male",1800
"107179","Male",1829
"107180","Male",1963
"107181","Male",1895
"107182","Male",1840
"107183","Male",1778
"107184","Male",1819
"107185","Male",1915
"107186","Male",1919
"107187","Male",1799
"107188","Male",1859
"107189","Male",1965
"107190","Male",1915
"107191","Male",1807
"107192","Male",1960
"107193","Male",1978
"107194","Male",1958
"107195","Male",1808
"107196","Male",1770
"107197","Male",1829
"107198","Male",1854
"107199","Male",1780
"107200","Male",1848
"107201","Male",1954
"107202","Male",1850
"107203","Male",1987
"107204","Male",1993
"107205","Male",1876
"107206","Male",1971
"107207","Male",1988
"107208","Male",1843
"107209","Male",1983
"107210","Male",1839
"107211","Male",1897
"107212","Male",1784
"107213","Male",1931
"107214","Male",1788
"107215","Male",1886
"107216","Male",1999
"107217","Male",1885
"107218","Male",1835
"107219","Male",1761
"107220","Male",1979
"107221","Male",1758
"107222","Male",1813
"107223","Male",1994
"107224","Male",1860
"107225","Male",1996
"107226","Male",1805
"107227","Male",1972
"107228","Male",1894
"107229","Male",1997
"107230","Male",1852
"107231","Male",1983
"107232","Male",1982
"107233","Male",1824
"107234","Male",1994
"107235","Male",1967
"107236","Male",1783
"107237","Male",1964
"107238","Male",1834
"107239","Male",1977
"107240","Male",1898
"107241","Male",1971
"107242","Male",1762
"107243","Male",1856
"107244","Male",1860
"107245","Male",1769
"107246","Male",1771
"107247","Male",1788
"107248","Male",1873
"107249","Male",1909
"107250","Male",1847
"107251","Male",1801
"107252","Male",1969
"107253","Male",1856
"107254","Male",1855
"107255","Male",1776
"107256","Male",1855
"107257","Male",1919
"107258","Male",1997
"107259","Male",1796
"107260","Male",1762
"107261","Male",1830
"107262","Male",1792
"107263","Male",1921
"107264","Male",1844
"107265","Male",1890
"107266","Male",1810
"107267","Male",1844
"107268","Male",1819
"107269","Male",1873
"107270","Male",1947
"107271","Male",1994
"107272","Male",1906
"107273","Male",1928
"107274","Male",1872
"107275","Male",1993
"107276","Male",1792
"107277","Male",1844
"107278","Male",1791
"107279","Male",1851
"107280","Male",1967
"107281","Male",1921
"107282","Male",1921
"107283","Male",1833
"107284","Male",1966
"107285","Male",1912
"107286","Male",1931
"107287","Male",1915
"107288","Male",1938
"107289","Male",1811
"107290","Male",1927
"107291","Male",1900
"107292","Male",1940
"107293","Male",1780
"107294","Male",1979
"107295","Male",1769
"107296","Male",1789
"107297","Male",1841
"107298","Male",1896
"107299","Male",1937
"107300","Male",1835
"107301","Male",1985
"107302","Male",1794
"107303","Male",1811
"107304","Male",1917
"107305","Male",1757
"107306","Male",1866
"107307","Male",1897
"107308","Male",1927
"107309","Male",1975
"107310","Male",1953
"107311","Male",1769
"107312","Male",1787
"107313","Male",1961
"107314","Male",1792
"107315","Male",1801
"107316","Male",1933
"107317","Male",1898
"107318","Male",1879
"107319","Male",1755
"107320","Male",1976
"107321","Male",1953
"107322","Male",1810
"107323","Male",1907
"107324","Male",1831
"107325","Male",1793
"107326","Male",1758
"107327","Male",1782
"107328","Male",1821
"107329","Male",1814
"107330","Male",1788
"107331","Male",1883
"107332","Male",1993
"107333","Male",1756
"107334","Male",1837
"107335","Male",1933
"107336","Male",1955
"107337","Male",1944
"107338","Male",1810
"107339","Male",1799
"107340","Male",1977
"107341","Male",1777
"107342","Male",1798
"107343","Male",1864
"107344","Male",1955
"107345","Male",1753
"107346","Male",1960
"107347","Male",1970
"107348","Male",1938
"107349","Male",1965
"107350","Male",1862
"107351","Male",1757
"107352","Male",1757
"107353","Male",1808
"107354","Male",1818
"107355","Male",1860
"107356","Male",1936
"107357","Male",1803
"107358","Male",1973
"107359","Male",1942
"107360","Male",1900
"107361","Male",1887
"107362","Male",1853
"107363","Male",1765
"107364","Male",1846
"107365","Male",1841
"107366","Male",1875
"107367","Male",1993
"107368","Male",1834
"107369","Male",1995
"107370","Male",1881
"107371","Male",1980
"107372","Male",1943
"107373","Male",1970
"107374","Male",1982
"107375","Male",1857
"107376","Male",1955
"107377","Male",1893
"107378","Male",1766
"107379","Male",1779
"107380","Male",1813
"107381","Male",1978
"107382","Male",1893
"107383","Male",1891
"107384","Male",1996
"107385","Male",1933
"107386","Male",1889
"107387","Male",1847
"107388","Male",1826
"107389","Male",1868
"107390","Male",1814
"107391","Male",1917
"107392","Male",1967
"107393","Male",1944
"107394","Male",1860
"107395","Male",1760
"107396","Male",1787
"107397","Male",1815
"107398","Male",1961
"107399","Male",1761
"107400","Male",1943
"107401","Male",1800
"107402","Male",1776
"107403","Male",1844
"107404","Male",1797
"107405","Male",1882
"107406","Male",1775
"107407","Male",1904
"107408","Male",1790
"107409","Male",1926
"107410","Male",1990
"107411","Male",1967
"107412","Male",1896
"107413","Male",1871
"107414","Male",1970
"107415","Male",1858
"107416","Male",1905
"107417","Male",1799
"107418","Male",1858
"107419","Male",1981
"107420","Male",1837
"107421","Male",1909
"107422","Male",1873
"107423","Male",1981
"107424","Male",1822
"107425","Male",1969
"107426","Male",1922
"107427","Male",1860
"107428","Male",1919
"107429","Male",1853
"107430","Male",1793
"107431","Male",1921
"107432","Male",1968
"107433","Male",1817
"107434","Male",1902
"107435","Male",1850
"107436","Male",1934
"107437","Male",1773
"107438","Male",1925
"107439","Male",1800
"107440","Male",1982
"107441","Male",1839
"107442","Male",1788
"107443","Male",1830
"107444","Male",1809
"107445","Male",1981
"107446","Male",1917
"107447","Male",1969
"107448","Male",1954
"107449","Male",1930
"107450","Male",1816
"107451","Male",1919
"107452","Male",1892
"107453","Male",1903
"107454","Male",1857
"107455","Male",1896
"107456","Male",1778
"107457","Male",1967
"107458","Male",1841
"107459","Male",1961
"107460","Male",1826
"107461","Male",1776
"107462","Male",1868
"107463","Male",1944
"107464","Male",1857
"107465","Male",1999
"107466","Male",1774
"107467","Male",1832
"107468","Male",1955
"107469","Male",1808
"107470","Male",1827
"107471","Male",1983
"107472","Male",1916
"107473","Male",1796
"107474","Male",1847
"107475","Male",1850
"107476","Male",1790
"107477","Male",1848
"107478","Male",1766
"107479","Male",1982
"107480","Male",1834
"107481","Male",1913
"107482","Male",1832
"107483","Male",1823
"107484","Male",1866
"107485","Male",1968
"107486","Male",1859
"107487","Male",1933
"107488","Male",1921
"107489","Male",1891
"107490","Male",1917
"107491","Male",1955
"107492","Male",1864
"107493","Male",1885
"107494","Male",1850
"107495","Male",1920
"107496","Male",1897
"107497","Male",1929
"107498","Male",1817
"107499","Male",1914
"107500","Male",1821
"107501","Male",1914
"107502","Male",1928
"107503","Male",1862
"107504","Male",1767
"107505","Male",1785
"107506","Male",1873
"107507","Male",1888
"107508","Male",1916
"107509","Male",1783
"107510","Male",1806
"107511","Male",1835
"107512","Male",1954
"107513","Male",1800
"107514","Male",1937
"107515","Male",1914
"107516","Male",1931
"107517","Male",1770
"107518","Male",1871
"107519","Male",1951
"107520","Male",1997
"107521","Male",1968
"107522","Male",1904
"107523","Male",1898
"107524","Male",1763
"107525","Male",1829
"107526","Male",1888
"107527","Male",1919
"107528","Male",1875
"107529","Male",1840
"107530","Male",1816
"107531","Male",1945
"107532","Male",1765
"107533","Male",1921
"107534","Male",1818
"107535","Male",1845
"107536","Male",1937
"107537","Male",1901
"107538","Male",1965
"107539","Male",1862
"107540","Male",1792
"107541","Male",1948
"107542","Male",1954
"107543","Male",1953
"107544","Male",1993
